,name,target,FNN,Same,Sub
0,5d83020c30582ea2977a0e3e,-0.46283777,{'Ni': 4},"{'Ni': 8, 'Pt': 9}",{'Ni': 4}
1,5d83020c30582ea2977a0e42,0.03789027,"{'Ag': 1, 'Au': 1}","{'Ag': 1, 'Au': 7}","{'Ag': 1, 'Au': 4}"
2,5d83020c30582ea2977a0e4c,-1.07676474,{'Ni': 1},{'Sb': 2},{'Sb': 2}
3,5d83020c30582ea2977a0e57,-1.07505542,{'Ni': 1},{'Sb': 2},{'Sb': 2}
4,5d83020c30582ea2977a0e64,-1.3990721,"{'N': 2, 'Fe': 1}","{'N': 1, 'Fe': 4, 'Pt': 2}","{'Fe': 2, 'Pt': 1}"
5,5d83020c30582ea2977a0e73,-1.72115657,{'Fe': 1},"{'Cu': 2, 'Pt': 4}","{'Cu': 1, 'Pt': 2}"
6,5d83020c30582ea2977a0e81,-0.33020375,{'Cu': 1},"{'Si': 2, 'Cu': 4}","{'Si': 1, 'Cu': 2}"
7,5d83020c30582ea2977a0e88,-0.11716212,{'Al': 1},{'Ag': 6},"{'Al': 1, 'Ag': 2}"
8,5d83020c30582ea2977a0e8d,-0.16434789,{'Cu': 2},"{'Si': 3, 'Cu': 5}","{'Si': 1, 'Cu': 4}"
9,5d83020c30582ea2977a0eab,-0.74627282,{'Pd': 1},"{'Si': 2, 'Pd': 2}","{'Si': 1, 'Pd': 3}"
10,5d83020c30582ea2977a0eac,-0.98389547,{'Pt': 3},"{'Ga': 3, 'Pt': 4}","{'Ga': 3, 'Pt': 3}"
11,5d83020c30582ea2977a0ead,-0.61727034,{'Si': 2},"{'Si': 2, 'Pd': 4}","{'Si': 3, 'Pd': 1}"
12,5d83020c30582ea2977a0eae,-1.43064253,"{'Co': 1, 'Sb': 2}","{'Co': 2, 'Sb': 9}",{'Sb': 3}
13,5d83020c30582ea2977a0ecc,-1.20454743,"{'Al': 1, 'Ga': 1}","{'N': 4, 'Al': 1, 'Ga': 1}",{'Empty': 1}
14,5d83020c30582ea2977a0efd,-2.54695233,"{'Re': 1, 'V': 1}","{'Re': 2, 'V': 5}",{'V': 3}
15,5d83020c30582ea2977a0f05,-0.34563724,{'Ga': 1},{'Sn': 3},"{'V': 2, 'Ga': 2}"
16,5d83020c30582ea2977a0f0a,-1.81501056,{'Ir': 1},"{'V': 4, 'Ir': 1}","{'V': 2, 'Ir': 2}"
17,5d83020c30582ea2977a0f11,-1.67160835,{'W': 1},"{'Re': 3, 'V': 2}","{'Re': 1, 'V': 2}"
18,5d83020c30582ea2977a0f19,-1.33861536,"{'Os': 1, 'V': 1}","{'Os': 5, 'V': 2}","{'Os': 2, 'V': 2}"
19,5d83020c30582ea2977a0f1f,-2.08489455,"{'Si': 1, 'Re': 1}","{'Si': 4, 'Re': 4}","{'Si': 2, 'Re': 1}"
20,5d83020c30582ea2977a0f30,-1.6919651,"{'Co': 1, 'Rh': 1}","{'Co': 2, 'Sn': 3, 'Rh': 2}","{'Co': 1, 'Sn': 3, 'Rh': 2}"
21,5d83020c30582ea2977a0f34,-1.81536515,{'Re': 1},{'Rh': 6},{'Rh': 3}
22,5d83020c30582ea2977a0f67,-1.03470805,{'Au': 2},{'V': 11},{'V': 4}
23,5d83020c30582ea2977a0f7d,0.02329872,{'Sn': 2},"{'Sn': 4, 'Pt': 3}","{'Sn': 3, 'Pt': 2}"
24,5d83020c30582ea2977a0f82,-1.99088308,{'Cu': 2},"{'Cu': 2, 'Fe': 3, 'Pt': 2}",{'Pt': 5}
25,5d83020c30582ea2977a0f88,0.22055398,"{'Sn': 3, 'Au': 1}",{'Au': 11},{'Au': 7}
26,5d83020c30582ea2977a0f8b,-1.33824495,{'Ir': 1},{'Sn': 4},{'Sn': 2}
27,5d83020c30582ea2977a0f91,-2.52113148,"{'Re': 1, 'V': 1}","{'Re': 2, 'V': 5}",{'V': 3}
28,5d83020c30582ea2977a0fa3,-1.47289149,"{'Co': 1, 'V': 1}","{'Co': 1, 'V': 7}","{'Co': 1, 'V': 3}"
29,5d83020c30582ea2977a0fba,-0.59953619,{'Si': 1},"{'Si': 1, 'H': 1}",{'Si': 1}
30,5d83020c30582ea2977a0fbf,-1.21051958,"{'N': 2, 'Fe': 1, 'W': 1}","{'N': 4, 'Fe': 3, 'W': 1}","{'N': 1, 'Fe': 1, 'W': 1}"
31,5d83020c30582ea2977a0fca,-1.47462881,{'Co': 1},{'V': 6},{'V': 2}
32,5d83020c30582ea2977a0fd3,-1.10444858,"{'Sn': 2, 'V': 1}","{'Sn': 4, 'Ga': 4}","{'Sn': 3, 'V': 5}"
33,5d83020c30582ea2977a0fe2,-1.34603204,{'Os': 2},"{'Os': 4, 'V': 6}","{'Os': 3, 'V': 4}"
34,5d83020c30582ea2977a0fe8,-1.38747572,{'Co': 2},{'Re': 4},{'Re': 7}
35,5d83020c30582ea2977a0ff5,-0.16313377,{'Sn': 3},"{'Sn': 3, 'V': 3, 'Rh': 6}","{'V': 3, 'Rh': 3}"
36,5d83020c30582ea2977a0ffe,-1.31960797,"{'V': 1, 'Rh': 2}","{'Sn': 4, 'V': 1, 'Rh': 4}","{'Sn': 2, 'V': 2, 'Rh': 2}"
37,5d83020c30582ea2977a1002,-1.79285937,{'Co': 1},{'Ni': 4},"{'Co': 2, 'Ga': 2}"
38,5d83020c30582ea2977a1019,-2.00040118,{'Co': 1},"{'Si': 2, 'V': 2}","{'Si': 1, 'Co': 1, 'V': 2}"
39,5d83020c30582ea2977a101e,-0.53819765,{'Pd': 2},"{'Pd': 2, 'Re': 4}",{'Re': 7}
40,5d83020c30582ea2977a1030,-1.70341645,{'Fe': 1},"{'Pt': 4, 'Ni': 2}","{'Ni': 1, 'Pt': 2}"
41,5d83020c30582ea2977a1038,-1.66251687,"{'Ni': 1, 'W': 1}","{'N': 1, 'W': 3, 'Ni': 2}","{'W': 2, 'Ni': 2}"
42,5d83020c30582ea2977a103d,-1.72179283,{'Fe': 1},"{'Cu': 2, 'Pt': 4}","{'Cu': 1, 'Pt': 2}"
43,5d83020c30582ea2977a1045,-1.45045004,{'W': 1},{'Rh': 6},{'Rh': 3}
44,5d83020c30582ea2977a1047,-1.34876113,{'Ir': 1},{'Sn': 4},{'Sn': 2}
45,5d83020c30582ea2977a1048,-0.20134568,"{'Si': 1, 'Pd': 1}","{'Si': 3, 'Pd': 2}",{'Pd': 6}
46,5d83020c30582ea2977a104a,-1.2172739,"{'Rh': 1, 'Pt': 1}","{'Rh': 7, 'Pt': 3}","{'Rh': 5, 'Pt': 1}"
47,5d83020c30582ea2977a1054,-1.19712332,{'Rh': 1},"{'Si': 4, 'Rh': 2}","{'Si': 1, 'Rh': 1}"
48,5d83020c30582ea2977a1056,-1.68594027,{'Re': 1},"{'Co': 2, 'Re': 4}","{'Co': 1, 'Re': 2}"
49,5d83020c30582ea2977a105e,-1.92711175,"{'In': 1, 'Ir': 1}","{'In': 3, 'Ir': 2}",{'In': 4}
50,5d83020c30582ea2977a1061,-2.20972681,"{'Co': 2, 'In': 4}","{'Co': 4, 'In': 4}",{'In': 12}
51,5d83020c30582ea2977a1069,-1.52126911,{'Re': 1},"{'Re': 4, 'Ni': 2}","{'Re': 2, 'Ni': 1}"
52,5d83020c30582ea2977a106d,-1.49427162,"{'V': 2, 'Au': 1}","{'V': 7, 'Au': 3}","{'V': 5, 'Au': 1}"
53,5d83020c30582ea2977a106e,0.1693809,"{'Sn': 3, 'Au': 1}",{'Au': 13},{'Au': 6}
54,5d83020c30582ea2977a106f,-0.02077104,{'Ag': 1},"{'Ag': 2, 'Ga': 3}",{'Ag': 3}
55,5d83020c30582ea2977a1077,-1.64314451,"{'Fe': 2, 'Ni': 1}","{'Fe': 4, 'Ni': 5}","{'Fe': 4, 'Ni': 3}"
56,5d83020c30582ea2977a1080,-1.42925547,"{'Pt': 1, 'Ni': 2}","{'Ni': 4, 'Pt': 5}","{'Ni': 2, 'Pt': 4}"
57,5d83020c30582ea2977a108c,-1.64161477,{'Ni': 3},"{'In': 3, 'Ni': 6}",{'In': 4}
58,5d83020c30582ea2977a1095,-0.0543067,{'Al': 1},{'Au': 6},{'Au': 2}
59,5d83020c30582ea2977a1099,0.07780573,{'Ag': 1},"{'Al': 3, 'Ag': 3}","{'Al': 1, 'Ag': 2}"
60,5d83020c30582ea2977a109e,-1.81024966,{'Fe': 1},{'Ni': 6},{'Ni': 3}
61,5d83020c30582ea2977a10a2,-0.60192237,{'Fe': 3},"{'Fe': 3, 'W': 6}",{'Fe': 9}
62,5d83020c30582ea2977a10a8,-1.48259967,"{'Co': 1, 'Pt': 1}","{'Co': 7, 'Pt': 1}","{'Co': 4, 'Pt': 1}"
63,5d83020c30582ea2977a10a9,-0.25596997,"{'Cu': 1, 'Au': 1}","{'Cu': 1, 'Au': 7}","{'Cu': 1, 'Au': 4}"
64,5d83020c30582ea2977a10ad,-1.4639141,{'Re': 1},"{'Pd': 2, 'Re': 4}","{'Pd': 1, 'Re': 2}"
65,5d83020c30582ea2977a10b1,-1.64949123,"{'Co': 1, 'Fe': 2}","{'Co': 1, 'Fe': 6}","{'Co': 2, 'Fe': 6}"
66,5d83020c30582ea2977a10b3,-0.97274483,"{'Pd': 1, 'Re': 2}","{'Pd': 2, 'Re': 7}","{'Pd': 2, 'Re': 5}"
67,5d83020c30582ea2977a10b8,-0.04579059,{'Au': 2},"{'Ag': 3, 'Au': 5}","{'Ag': 2, 'Au': 3}"
68,5d83020c30582ea2977a10ba,-0.54753831,{'Pd': 1},"{'Pd': 3, 'Au': 3}",{'In': 1}
69,5d83020c30582ea2977a10c0,-1.6971987,{'Rh': 3},"{'Rh': 3, 'Ir': 7}",{'Ir': 8}
70,5d83020c30582ea2977a10c8,-0.11506648,{'Cu': 3},"{'Si': 3, 'Cu': 6}","{'Si': 3, 'Cu': 3}"
71,5d83020c30582ea2977a10cc,-1.32798637,{'W': 2},{'Fe': 11},{'W': 2}
72,5d83020c30582ea2977a10dd,-1.67541201,{'Fe': 2},"{'Re': 3, 'Fe': 5}","{'Re': 1, 'Fe': 4}"
73,5d83020c30582ea2977a10e2,-1.5942534,"{'In': 1, 'Rh': 1}","{'In': 3, 'Rh': 2}",{'In': 6}
74,5d83020c30582ea2977a10ea,-1.61175415,"{'Co': 1, 'Ni': 1}","{'Co': 7, 'Ni': 1}","{'Co': 4, 'Ni': 1}"
75,5d83020c30582ea2977a10ef,-1.63707331,"{'Co': 2, 'Ni': 1}","{'Co': 7, 'Ni': 2}","{'Co': 5, 'Ni': 1}"
76,5d83020c30582ea2977a10f2,-1.49559467,{'Re': 1},"{'Re': 4, 'Pt': 2}","{'Re': 2, 'Pt': 1}"
77,5d83020c30582ea2977a1105,-0.97289134,{'Pd': 1},{'Au': 6},{'Au': 3}
78,5d83020c30582ea2977a110a,-1.80940339,{'N': 3},{'Empty': 1},{'Fe': 12}
79,5d83020c30582ea2977a110f,-1.42107239,{'W': 1},{'Pt': 6},"{'Pt': 2, 'W': 1}"
80,5d83020c30582ea2977a1114,-0.21352039,{'Cu': 1},"{'Cu': 4, 'Ga': 2}","{'Cu': 2, 'Ga': 1}"
81,5d83020c30582ea2977a1117,-0.11260072,{'Pt': 2},{'Pt': 1},{'In': 7}
82,5d83020c30582ea2977a1122,-0.972998,"{'Re': 2, 'Pt': 1}","{'Re': 7, 'Pt': 2}","{'Re': 5, 'Pt': 1}"
83,5d83020c30582ea2977a1127,-1.25032946,"{'Re': 2, 'Ni': 1}","{'Re': 7, 'Ni': 2}","{'Re': 5, 'Ni': 1}"
84,5d83020c30582ea2977a1129,0.01892609,{'In': 3},{'Sb': 6},{'Empty': 1}
85,5d83020c30582ea2977a1135,-1.60617777,"{'Co': 1, 'Re': 2}","{'Co': 2, 'Re': 7}","{'Co': 2, 'Re': 5}"
86,5d83020c30582ea2977a1137,-1.41699908,"{'Rh': 2, 'W': 1}","{'Rh': 7, 'W': 2}","{'Rh': 5, 'W': 2}"
87,5d83020c30582ea2977a114a,-1.9190484,"{'N': 3, 'Fe': 1}",{'Fe': 8},{'Fe': 10}
88,5d83020c30582ea2977a1152,-1.68543568,"{'N': 1, 'V': 1}","{'N': 1, 'V': 2}","{'N': 1, 'V': 4}"
89,5d83020c30582ea2977a1156,-1.42580432,"{'Rh': 1, 'Ir': 2}","{'Ir': 7, 'Rh': 2}","{'Ir': 5, 'Rh': 2}"
90,5d83020c30582ea2977a115a,-0.0958457,{'Ga': 1},"{'N': 3, 'Al': 4}",{'Empty': 1}
91,5d83020c30582ea2977a1163,-1.4199354,{'W': 1},{'Pt': 6},"{'W': 1, 'Pt': 2}"
92,5d83020c30582ea2977a1164,0.17942772,{'Pt': 2},"{'Sn': 4, 'Pt': 1}",{'Sn': 3}
93,5d83020c30582ea2977a1167,-1.70508161,"{'Fe': 1, 'Ni': 2}","{'Fe': 2, 'Ni': 7}","{'Fe': 2, 'Ni': 5}"
94,5d83020c30582ea2977a1169,-1.59428461,{'Fe': 2},"{'Cu': 3, 'Pt': 4}",{'Pt': 3}
95,5d83020c30582ea2977a1173,-1.66829921,{'Re': 1},"{'Re': 4, 'Ir': 2}","{'Re': 2, 'Ir': 1}"
96,5d83020c30582ea2977a1175,0.49227371,{'V': 2},"{'V': 8, 'Au': 3}",{'V': 2}
97,5d83020c30582ea2977a1176,-0.9684122,{'Pd': 1},{'Au': 6},{'Au': 3}
98,5d83020c30582ea2977a1183,-0.43956409,"{'Pd': 1, 'Sb': 4}","{'Pd': 8, 'Sb': 5}","{'Pd': 4, 'Sb': 5}"
99,5d83020c30582ea2977a1189,-1.73981699,{'Fe': 1},{'Sn': 3},"{'Sn': 1, 'Rh': 4}"
100,5d83020c30582ea2977a118c,-1.18373338,{'Ni': 1},"{'In': 2, 'Ni': 4}",{'In': 2}
101,5d83020c30582ea2977a11ba,-1.25592768,{'Pt': 2},"{'Co': 6, 'Pt': 2}","{'Co': 3, 'Pt': 2}"
102,5d83020c30582ea2977a11ca,-1.96338566,{'Fe': 1},"{'Ga': 2, 'Rh': 4}",{'Rh': 2}
103,5d83020c30582ea2977a11d0,-1.57366951,"{'Fe': 1, 'Ga': 2}","{'Fe': 7, 'Ga': 3}","{'Fe': 3, 'Ga': 4}"
104,5d83020c30582ea2977a11d8,-1.05031229,{'V': 2},{'Pt': 8},"{'V': 2, 'Pt': 2}"
105,5d83020c30582ea2977a11de,-1.94655984,{'Co': 1},"{'Co': 3, 'V': 1, 'Ga': 1}","{'Co': 1, 'V': 1, 'Ga': 1}"
106,5d83020c30582ea2977a11ed,-1.44346312,{'Os': 2},"{'Os': 2, 'V': 3}","{'Os': 4, 'V': 3}"
107,5d83020c30582ea2977a11f1,-0.87368613,"{'Pd': 1, 'V': 1}","{'Pd': 5, 'V': 3}","{'Pd': 2, 'V': 1}"
108,5d83020c30582ea2977a11f4,-1.08986723,{'Pt': 2},"{'Fe': 6, 'Pt': 2}","{'Fe': 3, 'Pt': 2}"
109,5d83020c30582ea2977a11f8,-1.40002102,"{'Fe': 2, 'Pt': 1}","{'Fe': 4, 'Pt': 5}","{'Fe': 2, 'Pt': 4}"
110,5d83020c30582ea2977a11ff,-1.40895485,"{'Ni': 1, 'Pt': 2}","{'Pt': 4, 'Ni': 5}","{'Pt': 2, 'Ni': 4}"
111,5d83020c30582ea2977a1203,-0.31754443,{'Cu': 1},{'Au': 6},{'Au': 3}
112,5d83020c30582ea2977a1205,-1.50992677,"{'Co': 2, 'V': 4}","{'Co': 4, 'V': 9}","{'Co': 2, 'V': 8}"
113,5d83020c30582ea2977a1209,-1.41903617,{'Pt': 2},"{'V': 4, 'Pt': 4}","{'V': 1, 'Pt': 4}"
114,5d83020c30582ea2977a120c,0.04484233,{'Sb': 3},{'In': 6},{'Empty': 1}
115,5d83020c30582ea2977a1212,-1.52332138,"{'Co': 2, 'Pt': 1}","{'Co': 4, 'Pt': 5}","{'Co': 2, 'Pt': 4}"
116,5d83020c30582ea2977a1228,-1.54456363,{'Re': 1},"{'Os': 2, 'Re': 4}","{'Os': 1, 'Re': 2}"
117,5d83020c30582ea2977a122d,-1.52258446,{'Os': 1},{'Re': 6},{'Re': 3}
118,5d83020c30582ea2977a1239,0.09811911,"{'Sn': 1, 'Ag': 1}","{'Sn': 4, 'Ag': 1}","{'Sn': 1, 'Ag': 6}"
119,5d83020c30582ea2977a123a,-0.74194191,{'Si': 1},"{'Si': 1, 'Re': 3}","{'Si': 1, 'Re': 2}"
120,5d83020c30582ea2977a1254,-2.4255332,"{'Re': 1, 'W': 1}","{'Re': 2, 'V': 3, 'W': 2}",{'V': 3}
121,5d83020c30582ea2977a1256,0.40752717,{'Pd': 3},"{'Pd': 7, 'In': 6}",{'In': 3}
122,5d83020c30582ea2977a1260,-1.32238506,"{'Co': 1, 'W': 1}","{'Co': 7, 'W': 1}","{'Co': 4, 'W': 1}"
123,5d83020c30582ea2977a1265,-1.49712321,{'Co': 2},"{'Co': 5, 'W': 3}","{'Co': 3, 'W': 2}"
124,5d83020c30582ea2977a12ab,-0.05831522,{'V': 2},"{'Si': 3, 'V': 8}",{'V': 2}
125,5d83020c30582ea2977a12ba,-0.77126327,{'Pt': 2},"{'Sn': 3, 'Pt': 2}",{'Sn': 3}
126,5d83020c30582ea2977a12bc,-0.49000515,{'Sb': 1},{'Sb': 5},"{'Sb': 1, 'Os': 1}"
127,5d83020c30582ea2977a12be,0.12613777,{'In': 1},"{'N': 2, 'In': 1}",{'In': 1}
128,5d83020c30582ea2977a12c4,-1.39754925,{'Ni': 1},"{'Ga': 3, 'Ni': 3}","{'Ga': 1, 'Ni': 2}"
129,5d83020c30582ea2977a12c7,-0.67770931,{'Pd': 1},"{'Si': 4, 'Pd': 2}",{'Pd': 4}
130,5d83020c30582ea2977a12ce,0.09046339,{'Sb': 2},"{'Sb': 2, 'Ni': 2}","{'Sb': 4, 'Ni': 1}"
131,5d83020c30582ea2977a12f5,-1.19609644,{'Co': 2},{'Re': 9},{'Re': 3}
132,5d83020c30582ea2977a12ff,-0.25681625,"{'Si': 1, 'Pd': 1}","{'Si': 2, 'Pd': 4}",{'Pd': 5}
133,5d83020c30582ea2977a1302,-1.86228158,{'V': 1},"{'Re': 2, 'V': 2}",{'V': 2}
134,5d83020c30582ea2977a1328,0.02844945,{'Pd': 3},{'Au': 7},"{'Pd': 6, 'In': 3}"
135,5d83020c30582ea2977a1330,-0.39983996,{'Pd': 2},"{'Si': 4, 'Pd': 1}","{'Si': 1, 'Pd': 5}"
136,5d83020c30582ea2977a136c,-0.81464213,"{'Pd': 1, 'Cu': 2}","{'Pd': 2, 'Cu': 7}","{'Pd': 2, 'Cu': 5}"
137,5d83020c30582ea2977a1379,-1.78082748,{'Ni': 1},"{'Fe': 3, 'Pt': 2}",{'Pt': 2}
138,5d83020c30582ea2977a1381,-1.12341701,{'Sn': 2},"{'Co': 2, 'Sn': 5}","{'Co': 1, 'Sn': 7}"
139,5d83020c30582ea2977a1385,-0.15695265,"{'Si': 1, 'Pd': 1}","{'Si': 1, 'Pd': 6}","{'Si': 1, 'Pd': 2}"
140,5d83020c30582ea2977a1387,-0.49449463,{'Pd': 1},"{'Si': 2, 'Pd': 4}","{'Si': 1, 'Pd': 2}"
141,5d83020c30582ea2977a138b,-1.08209999,{'Ni': 1},{'Sb': 2},{'Sb': 2}
142,5d83020c30582ea2977a139c,-0.80313977,{'Pt': 1},"{'Si': 2, 'Sb': 2}",{'Sb': 1}
143,5d83020c30582ea2977a13a3,-1.08158433,"{'Fe': 2, 'V': 1}","{'Fe': 6, 'V': 2, 'Ga': 4}","{'Fe': 4, 'V': 1, 'Ga': 3}"
144,5d83020c30582ea2977a13ba,-1.34930955,{'N': 3},{'Empty': 1},{'Fe': 9}
145,5d83020c30582ea2977a13bc,-0.22097858,{'Sb': 2},"{'Sb': 3, 'Pt': 5}",{'Si': 4}
146,5d83020c30582ea2977a13be,-0.74856927,{'Pd': 1},{'In': 2},"{'Pd': 2, 'In': 3}"
147,5d83020c30582ea2977a13bf,-0.21090414,"{'Pd': 2, 'Sn': 1}","{'Pd': 6, 'Sn': 4}","{'Pd': 1, 'Sn': 3}"
148,5d83020c30582ea2977a13c9,-0.6559505,{'Pd': 2},"{'Pd': 3, 'In': 3}","{'Pd': 1, 'In': 5}"
149,5d83020c30582ea2977a13ca,-0.59176803,"{'Sn': 5, 'Rh': 1}","{'Sn': 7, 'Rh': 5}","{'Sn': 11, 'Rh': 2}"
150,5d83020c30582ea2977a13cf,-0.52182875,{'Sb': 2},"{'Sb': 1, 'Pt': 4}",{'Pt': 4}
151,5d83020c30582ea2977a13d3,-1.61576075,"{'Sb': 2, 'Fe': 1}","{'Sb': 6, 'Fe': 5}",{'Sb': 2}
152,5d83020c30582ea2977a13d6,0.56171231,{'Si': 1},{'Pd': 2},{'Pd': 3}
153,5d83020d30582ea2977a13d9,-2.13600464,{'Ir': 2},"{'Sn': 4, 'Ir': 3}",{'Sn': 3}
154,5d83020d30582ea2977a13e6,-0.08668948,{'Si': 2},{'Si': 6},"{'Si': 6, 'Ni': 2}"
155,5d83020d30582ea2977a13e8,-0.99013995,{'Ir': 3},"{'Al': 6, 'Fe': 1}","{'Fe': 6, 'Al': 3}"
156,5d83020d30582ea2977a13ec,-2.06741158,{'V': 1},"{'Si': 2, 'Co': 4}","{'Si': 1, 'Co': 1, 'V': 1}"
157,5d83020d30582ea2977a13f0,-0.20842958,"{'Pd': 1, 'Sb': 2}","{'Pd': 1, 'Sb': 9}","{'Pd': 1, 'Sb': 4}"
158,5d83020d30582ea2977a13f1,-0.14975669,"{'Pd': 1, 'Sn': 2}","{'Pd': 6, 'Sn': 3}","{'Pd': 2, 'Sn': 3}"
159,5d83020d30582ea2977a13f4,-0.91673129,{'Si': 1},"{'Si': 1, 'V': 1}","{'Si': 1, 'V': 3}"
160,5d83020d30582ea2977a13f5,-1.52912997,{'V': 1},{'Rh': 4},{'Rh': 2}
161,5d83020d30582ea2977a13fc,-1.09665052,{'Os': 3},{'Al': 6},"{'Co': 7, 'Al': 3}"
162,5d83020d30582ea2977a1400,-0.37592646,{'Si': 3},"{'Si': 4, 'W': 5}","{'Si': 4, 'W': 2}"
163,5d83020d30582ea2977a1401,-0.01040818,"{'Sb': 3, 'Al': 1}",{'Al': 6},{'Sb': 1}
164,5d83020d30582ea2977a140a,-0.10748357,"{'Si': 2, 'Ni': 1}","{'Si': 5, 'Ni': 5}",{'Ni': 6}
165,5d83020d30582ea2977a1412,0.48397981,"{'Sn': 1, 'Sb': 1}","{'Sn': 1, 'Sb': 1, 'Pt': 4}",{'Sn': 5}
166,5d83020d30582ea2977a1414,-0.74910264,{'Pt': 1},"{'Sn': 2, 'Sb': 2}",{'Sn': 1}
167,5d83020d30582ea2977a141d,1.0378997,{'Fe': 1},"{'Sb': 1, 'Fe': 2}",{'Sb': 2}
168,5d83020d30582ea2977a142c,-0.71426435,"{'Si': 1, 'Os': 1}","{'Si': 3, 'Os': 3}","{'Si': 3, 'Os': 2}"
169,5d83020d30582ea2977a1430,-0.07971869,"{'Sb': 2, 'Ga': 1}","{'Sb': 2, 'Ga': 3}","{'Sb': 2, 'Ga': 2}"
170,5d83020d30582ea2977a1431,-1.19710523,{'N': 3},{'Empty': 1},{'Fe': 9}
171,5d83020d30582ea2977a1436,-0.905343,"{'Sb': 2, 'Rh': 1}","{'Sb': 8, 'Rh': 1}",{'Sb': 4}
172,5d83020d30582ea2977a1438,-0.64475999,{'Ni': 2},{'Sb': 4},{'Sb': 3}
173,5d83020d30582ea2977a1440,-0.74268477,{'Pt': 1},"{'Sn': 1, 'Sb': 3}",{'Sb': 1}
174,5d83020d30582ea2977a1441,0.09927443,{'Ga': 2},"{'Ag': 2, 'Ga': 3}","{'Ag': 7, 'Ga': 2}"
175,5d83020d30582ea2977a1445,-0.71163281,{'Pt': 1},"{'Sn': 2, 'Sb': 2}",{'Sn': 1}
176,5d83020d30582ea2977a1449,-0.25140837,{'Si': 3},"{'Si': 5, 'V': 5}","{'Si': 4, 'V': 3}"
177,5d83020d30582ea2977a144a,-0.99555249,"{'Sb': 2, 'Rh': 1}","{'Sb': 9, 'Rh': 2}","{'Sb': 5, 'Rh': 1}"
178,5d83020d30582ea2977a144b,-0.77572774,{'Si': 1},{'Pd': 3},{'Pd': 2}
179,5d83020d30582ea2977a144c,-1.58109923,{'Fe': 1},{'Sb': 3},"{'Sb': 1, 'Fe': 1}"
180,5d83020d30582ea2977a1456,-1.64559453,{'V': 2},"{'Pd': 3, 'V': 5}","{'Pd': 1, 'V': 3}"
181,5d83020d30582ea2977a1457,-0.25906087,{'Rh': 4},"{'Sn': 4, 'Fe': 5, 'Rh': 4}","{'Sn': 3, 'Fe': 3, 'Rh': 4}"
182,5d83020d30582ea2977a1458,-1.4109681,"{'Co': 1, 'Sb': 2}","{'Co': 2, 'Sb': 9}",{'Sb': 3}
183,5d83020d30582ea2977a1459,-2.20128119,{'V': 2},"{'H': 3, 'V': 5}",{'V': 2}
184,5d83020d30582ea2977a145c,-0.57361989,{'H': 1},{'Empty': 1},"{'Si': 1, 'H': 6}"
185,5d83020d30582ea2977a145d,-1.17437388,{'Sn': 2},{'Sn': 5},"{'Sn': 5, 'V': 4}"
186,5d83020d30582ea2977a145e,-1.32803306,{'Sn': 2},{'Sn': 8},"{'Sn': 6, 'V': 2}"
187,5d83020d30582ea2977a145f,-1.32790465,{'Sn': 2},{'Sn': 8},"{'Sn': 6, 'V': 2}"
188,5d83020d30582ea2977a1461,-1.4886522,"{'Si': 2, 'Fe': 1}",{'Si': 6},"{'Si': 8, 'Fe': 2}"
189,5d83020d30582ea2977a1463,-0.8213426,{'Si': 1},"{'Si': 1, 'V': 2}","{'Si': 2, 'V': 1}"
190,5d83020d30582ea2977a1466,-2.33640581,{'V': 1},"{'V': 2, 'Ga': 2}",{'V': 2}
191,5d83020d30582ea2977a1473,-1.53034162,{'Co': 1},{'Sb': 4},{'Sb': 1}
192,5d83020d30582ea2977a1488,-1.97964548,{'N': 1},{'Empty': 1},{'Ni': 3}
193,5d83020d30582ea2977a148c,-0.59165952,"{'Sn': 5, 'Rh': 1}","{'Sn': 7, 'Rh': 5}","{'Sn': 11, 'Rh': 3}"
194,5d83020d30582ea2977a149b,-1.99262065,{'Fe': 1},"{'Si': 2, 'Fe': 1}",{'Si': 2}
195,5d83020d30582ea2977a14a3,-0.88116374,"{'Sn': 1, 'Rh': 1}","{'Sn': 6, 'Rh': 3}","{'Sn': 3, 'Rh': 3}"
196,5d83020d30582ea2977a14a7,-1.47477407,{'Rh': 1},{'Sb': 3},"{'Sb': 1, 'Rh': 1}"
197,5d83020d30582ea2977a14df,-1.68966174,"{'Ir': 1, 'Ga': 1}",{'Ga': 8},"{'Ir': 2, 'Ga': 2}"
198,5d83020d30582ea2977a14e1,-1.20111571,{'Pd': 3},"{'Pd': 7, 'In': 4}","{'Pd': 4, 'In': 2}"
199,5d83020d30582ea2977a14e2,-1.23131931,{'V': 1},"{'V': 3, 'Au': 1}","{'V': 3, 'Au': 2}"
200,5d83020d30582ea2977a14e9,-0.98694834,{'Sn': 2},"{'Sn': 4, 'Ni': 2}","{'Sn': 2, 'Ni': 4}"
201,5d83020d30582ea2977a14ee,1.59292982,{'Sb': 3},{'Sb': 8},"{'Co': 6, 'Sb': 2}"
202,5d83020d30582ea2977a14ef,0.04211703,{'Pt': 4},{'Pt': 4},{'In': 12}
203,5d83020d30582ea2977a14f0,-0.27812504,{'Si': 2},"{'Si': 2, 'H': 2}",{'Si': 2}
204,5d83020d30582ea2977a14f4,-1.02292968,{'Ga': 2},{'Ga': 6},"{'Rh': 2, 'Ga': 4}"
